match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
5795363,2026-08-21,Arsenal,Coventry City,home,3,0,64,20,14,653,89,1,0,2,10,49,1.57
5795363,2026-08-21,Coventry City,Arsenal,away,0,3,36,4,2,367,76,1,1,12,13,51,0.32
5795364,2026-08-22,Hull City,Manchester United,home,2,0,28,8,5,291,69,3,1,12,10,58,1.31
5795364,2026-08-22,Manchester United,Hull City,away,0,2,72,21,13,743,84,2,2,3,9,42,1.54
5795365,2026-08-22,Everton,Crystal Palace,home,2,0,43,16,12,457,80,1,0,7,5,49,1.04
5795365,2026-08-22,Crystal Palace,Everton,away,0,2,57,11,7,617,86,4,4,10,15,51,1.93
5795366,2026-08-22,Ipswich Town,Sunderland,home,2,1,38,10,4,371,77,2,1,7,12,57,1.2
5795366,2026-08-22,Sunderland,Ipswich Town,away,1,2,62,11,8,613,85,2,2,2,14,43,0.96
5795367,2026-08-22,Nottingham Forest,Leeds United,home,0,1,57,12,4,461,76,0,0,8,15,50,0.51
5795367,2026-08-22,Leeds United,Nottingham Forest,away,1,0,43,11,9,351,70,0,0,4,14,50,0.42
5795368,2026-08-22,Brentford,Tottenham Hotspur,home,3,0,40,26,15,395,80,5,2,6,17,51,3.44
5795368,2026-08-22,Tottenham Hotspur,Brentford,away,0,3,60,9,6,582,86,2,2,11,14,49,0.7
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,home,4,0,72,21,9,679,91,6,3,0,12,58,3.4
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,away,0,4,28,7,1,265,74,0,0,7,11,42,0.26
5795370,2026-08-23,Manchester City,AFC Bournemouth,home,2,1,66,13,9,698,87,4,3,3,11,58,1.96
5795370,2026-08-23,AFC Bournemouth,Manchester City,away,1,2,34,5,4,365,77,1,0,7,11,42,0.56
5795371,2026-08-23,Newcastle United,Liverpool,home,2,2,40,13,8,327,73,3,2,21,16,46,1.49
5795371,2026-08-23,Liverpool,Newcastle United,away,2,2,60,27,23,493,81,3,2,7,15,54,3.43
5795372,2026-08-24,Fulham,Chelsea,home,2,3,62,14,11,678,85,2,1,9,12,47,1.24
5795372,2026-08-24,Chelsea,Fulham,away,3,2,38,18,13,421,81,4,1,9,7,53,2.17
5795429,2026-08-28,Crystal Palace,Manchester City,home,1,4,28,9,2,326,78,3,3,7,8,49,0.92
5795429,2026-08-28,Manchester City,Crystal Palace,away,4,1,72,19,12,826,92,5,2,3,11,51,2.51
5795431,2026-08-29,Liverpool,Nottingham Forest,home,2,2,68,13,8,683,86,1,0,7,13,43,1.1
5795431,2026-08-29,Nottingham Forest,Liverpool,away,2,2,32,12,9,321,66,5,3,6,10,57,2.66
5795425,2026-08-29,AFC Bournemouth,Everton,home,1,1,59,17,12,505,80,6,6,6,11,56,3.02
5795425,2026-08-29,Everton,AFC Bournemouth,away,1,1,41,13,7,355,74,3,3,11,14,44,1.5
5795428,2026-08-29,Coventry City,Hull City,home,0,1,68,11,8,646,83,1,1,1,11,54,0.9
5795428,2026-08-29,Hull City,Coventry City,away,1,0,32,6,2,309,64,1,0,8,8,46,0.55
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,home,0,2,57,17,9,543,86,2,2,1,15,53,1.3
5795434,2026-08-29,Newcastle United,Tottenham Hotspur,away,2,0,43,11,4,402,83,1,0,10,9,47,0.7
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,home,4,3,26,18,13,252,66,6,3,5,6,53,3.22
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,away,3,4,74,15,7,708,85,5,4,8,12,47,1.56
