match_id,date,stage,venue,home,away,home_score,away_score,home_xg,away_xg,xg_estimated
4813374,2025-08-15,,,Liverpool,AFC Bournemouth,4,2,,,0
4813375,2025-08-16,,,Aston Villa,Newcastle United,0,0,,,0
4813376,2025-08-16,,,Brighton & Hove Albion,Fulham,1,1,,,0
4813378,2025-08-16,,,Sunderland,West Ham United,3,0,,,0
4813379,2025-08-16,,,Tottenham Hotspur,Burnley,3,0,,,0
4813380,2025-08-16,,,Wolverhampton Wanderers,Manchester City,0,4,,,0
4813377,2025-08-17,,,Nottingham Forest,Brentford,3,1,,,0
4813381,2025-08-17,,,Chelsea,Crystal Palace,0,0,,,0
4813382,2025-08-17,,,Manchester United,Arsenal,0,1,,,0
4813383,2025-08-18,,,Leeds United,Everton,1,0,,,0
4813394,2025-08-22,,,West Ham United,Chelsea,1,5,,,0
4813392,2025-08-23,,,Manchester City,Tottenham Hotspur,0,2,,,0
4813385,2025-08-23,,,AFC Bournemouth,Wolverhampton Wanderers,1,0,,,0
4813387,2025-08-23,,,Brentford,Aston Villa,1,0,,,0
4813388,2025-08-23,,,Burnley,Sunderland,2,0,,,0
4813386,2025-08-23,,,Arsenal,Leeds United,5,0,,,0
4813389,2025-08-24,,,Crystal Palace,Nottingham Forest,1,1,,,0
4813390,2025-08-24,,,Everton,Brighton & Hove Albion,2,0,,,0
4813391,2025-08-24,,,Fulham,Manchester United,1,1,,,0
4813393,2025-08-25,,,Newcastle United,Liverpool,2,3,,,0
4813397,2025-08-30,,,Chelsea,Fulham,2,0,,,0
4813400,2025-08-30,,,Manchester United,Burnley,3,2,,,0
4813402,2025-08-30,,,Sunderland,Brentford,2,1,,,0
4813403,2025-08-30,,,Tottenham Hotspur,AFC Bournemouth,0,1,,,0
4813404,2025-08-30,,,Wolverhampton Wanderers,Everton,2,3,,,0
4813398,2025-08-30,,,Leeds United,Newcastle United,0,0,,,0
4813396,2025-08-31,,,Brighton & Hove Albion,Manchester City,2,1,,,0
4813401,2025-08-31,,,Nottingham Forest,West Ham United,0,3,,,0
4813399,2025-08-31,,,Liverpool,Arsenal,1,0,,,0
4813395,2025-08-31,,,Aston Villa,Crystal Palace,0,3,,,0
4813406,2025-09-13,,,Arsenal,Nottingham Forest,3,0,,,0
4813405,2025-09-13,,,AFC Bournemouth,Brighton & Hove Albion,2,1,,,0
4813409,2025-09-13,,,Crystal Palace,Sunderland,0,0,,,0
4813410,2025-09-13,,,Everton,Aston Villa,0,0,,,0
4813411,2025-09-13,,,Fulham,Leeds United,1,0,,,0
4813413,2025-09-13,,,Newcastle United,Wolverhampton Wanderers,1,0,,,0
4813414,2025-09-13,,,West Ham United,Tottenham Hotspur,0,3,,,0
4813407,2025-09-13,,,Brentford,Chelsea,2,2,,,0
4813408,2025-09-14,,,Burnley,Liverpool,0,1,,,0
4813412,2025-09-14,,,Manchester City,Manchester United,3,0,,,0
4813420,2025-09-20,,,Liverpool,Everton,2,1,,,0
4813417,2025-09-20,,,Brighton & Hove Albion,Tottenham Hotspur,2,2,,,0
4813418,2025-09-20,,,Burnley,Nottingham Forest,1,1,,,0
4813423,2025-09-20,,,West Ham United,Crystal Palace,1,2,,,0
4813424,2025-09-20,,,Wolverhampton Wanderers,Leeds United,1,3,,,0
4813421,2025-09-20,,,Manchester United,Chelsea,2,1,,,0
4813419,2025-09-20,,,Fulham,Brentford,3,1,,,0
4813415,2025-09-21,,,AFC Bournemouth,Newcastle United,0,0,,,0
4813422,2025-09-21,,,Sunderland,Aston Villa,1,1,,,0
4813416,2025-09-21,,,Arsenal,Manchester City,1,1,,,0
4813426,2025-09-27,,,Brentford,Manchester United,3,1,,,0
4813427,2025-09-27,,,Chelsea,Brighton & Hove Albion,1,3,,,0
4813428,2025-09-27,,,Crystal Palace,Liverpool,2,1,,,0
4813430,2025-09-27,,,Leeds United,AFC Bournemouth,2,2,,,0
4813431,2025-09-27,,,Manchester City,Burnley,5,1,,,0
4813433,2025-09-27,,,Nottingham Forest,Sunderland,0,1,,,0
4813434,2025-09-27,,,Tottenham Hotspur,Wolverhampton Wanderers,1,1,,,0
4813425,2025-09-28,,,Aston Villa,Fulham,3,1,,,0
