match_id,date,stage,venue,home,away,home_score,away_score,home_xg,away_xg,xg_estimated
4813374,2025-08-15,,,Liverpool,AFC Bournemouth,4,2,2.06,1.54,1
4813375,2025-08-16,,,Aston Villa,Newcastle United,0,0,0.32,1.24,1
4813376,2025-08-16,,,Brighton & Hove Albion,Fulham,1,1,1.4,0.57,1
4813378,2025-08-16,,,Sunderland,West Ham United,3,0,0.81,0.49,1
4813379,2025-08-16,,,Tottenham Hotspur,Burnley,3,0,1.43,0.73,1
4813380,2025-08-16,,,Wolverhampton Wanderers,Manchester City,0,4,0.52,1.94,1
4813377,2025-08-17,,,Nottingham Forest,Brentford,3,1,1.39,1.3,1
4813381,2025-08-17,,,Chelsea,Crystal Palace,0,0,1.5,0.67,1
4813382,2025-08-17,,,Manchester United,Arsenal,0,1,1.3,1.24,1
4813383,2025-08-18,,,Leeds United,Everton,1,0,2.09,0.51,1
4813394,2025-08-22,,,West Ham United,Chelsea,1,5,0.82,3.26,1
4813392,2025-08-23,,,Manchester City,Tottenham Hotspur,0,2,1.19,1.39,1
4813385,2025-08-23,,,AFC Bournemouth,Wolverhampton Wanderers,1,0,1.72,0.36,1
4813387,2025-08-23,,,Brentford,Aston Villa,1,0,1.29,1.15,1
4813388,2025-08-23,,,Burnley,Sunderland,2,0,0.76,0.99,1
4813386,2025-08-23,,,Arsenal,Leeds United,5,0,2.42,0.11,1
4813389,2025-08-24,,,Crystal Palace,Nottingham Forest,1,1,0.83,1.02,1
4813390,2025-08-24,,,Everton,Brighton & Hove Albion,2,0,1.5,2.09,1
4813391,2025-08-24,,,Fulham,Manchester United,1,1,1.39,1.51,1
4813393,2025-08-25,,,Newcastle United,Liverpool,2,3,1.57,0.59,1
4813397,2025-08-30,,,Chelsea,Fulham,2,0,1.99,1.03,1
4813400,2025-08-30,,,Manchester United,Burnley,3,2,3.17,1.26,1
4813402,2025-08-30,,,Sunderland,Brentford,2,1,1.57,1.3,1
4813403,2025-08-30,,,Tottenham Hotspur,AFC Bournemouth,0,1,0.17,1.53,1
4813404,2025-08-30,,,Wolverhampton Wanderers,Everton,2,3,1.2,1.76,1
4813398,2025-08-30,,,Leeds United,Newcastle United,0,0,0.66,0.32,1
4813396,2025-08-31,,,Brighton & Hove Albion,Manchester City,2,1,2.21,1.78,1
4813401,2025-08-31,,,Nottingham Forest,West Ham United,0,3,0.6,2.27,1
4813399,2025-08-31,,,Liverpool,Arsenal,1,0,0.51,0.49,1
4813395,2025-08-31,,,Aston Villa,Crystal Palace,0,3,1.09,2.46,1
4813406,2025-09-13,,,Arsenal,Nottingham Forest,3,0,2.15,0.29,1
4813405,2025-09-13,,,AFC Bournemouth,Brighton & Hove Albion,2,1,1.44,0.53,1
4813409,2025-09-13,,,Crystal Palace,Sunderland,0,0,1.59,0.28,1
