pid,name,team,pos,mp,starts,mins,g,a,yc,rc,rating_best,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves,ga,rating,pass_pct,xg_diff,xa_diff,xgi
373525,Joao Pedro,Chelsea,FW,4,4,379,3,2,1,0,8.3,2.03,0.14,11,4,84,56,7,162,3,0,14,7,5,3,5,0,5,7.65,67,0.97,1.86,2.17
315227,Erling Haaland,Manchester City,FW,4,4,380,4,0,0,0,8.6,2.91,0.41,16,9,51,35,1,104,2,0,9,4,1,8,4,0,4,7.68,69,1.09,-0.41,3.32
362824,Morgan Rogers,Chelsea,AMC,4,4,358,3,1,1,0,8.2,1.18,0.93,11,4,93,70,10,161,6,0,4,6,5,1,3,0,4,7.55,75,1.82,0.07,2.11
123761,Bruno Fernandes,Manchester United,AMC,4,4,385,3,1,0,0,10.0,2.04,0.85,16,5,264,225,9,336,7,0,0,2,3,2,2,0,4,7.48,85,0.96,0.15,2.89
386153,Rayan Cherki,Manchester City,Sub,4,3,224,2,2,1,0,8.9,0.85,1.09,7,3,185,170,10,232,1,0,0,5,5,1,5,0,4,7.55,92,1.15,0.91,1.94
71824,Pascal Gro,Brighton & Hove Albion,DMC,4,4,380,2,2,2,0,9.5,1.51,0.42,8,2,287,259,13,366,10,2,4,0,7,3,2,0,4,7.53,90,0.49,1.58,1.93
395692,Cole Palmer,Chelsea,AMC,4,4,367,2,2,1,0,9.1,1.35,0.47,15,5,139,112,9,206,5,1,1,6,3,1,7,0,4,7.43,81,0.65,1.53,1.82
352825,Cody Gakpo,Liverpool,AML,4,3,299,1,3,0,0,8.6,0.45,1.23,8,1,97,82,8,169,9,5,1,4,4,2,4,0,4,7.32,85,0.55,1.77,1.68
367185,Bukayo Saka,Arsenal,AMR,4,4,353,3,0,0,0,8.1,3.14,0.28,13,8,136,113,4,224,7,3,2,4,2,5,3,0,3,7.6,83,-0.14,-0.28,3.42
344314,Marcus Tavernier,AFC Bournemouth,AML,4,4,359,3,0,2,0,8.1,1.37,0.85,13,8,131,111,8,224,10,0,3,3,3,5,8,0,3,7.57,85,1.63,-0.85,2.22
407260,Kevin Schade,Brentford,AML,4,4,372,3,0,0,0,8.0,0.91,0.26,10,5,87,54,3,179,9,0,13,3,1,3,7,0,3,7.45,62,2.09,-0.26,1.17
299254,Alexander Isak,Liverpool,FW,4,4,351,3,0,0,0,8.4,2.92,0.06,12,6,41,35,2,88,1,0,5,4,1,1,4,0,3,7.17,85,0.08,-0.06,2.98
457802,Mohamed Belloumi,Hull City,MR,4,4,318,2,1,0,0,8.0,0.51,0.11,8,3,48,33,3,119,17,9,1,3,4,3,1,0,3,7.5,69,1.49,0.89,0.62
429556,Emersonn,Ipswich Town,FW,4,4,237,2,1,0,0,7.9,1.0,0.15,7,3,29,23,4,79,4,0,4,3,1,3,2,0,3,6.9,79,1.0,0.85,1.15
366211,Leif Davis,Ipswich Town,DL,4,4,382,2,1,0,0,7.8,0.92,0.38,5,3,110,84,4,190,2,2,2,0,0,12,3,0,3,6.83,76,1.08,0.62,1.3
332867,Morgan Gibbs-White,Nottingham Forest,AMC,4,4,379,1,2,0,0,8.2,1.55,0.74,10,3,118,99,8,208,7,1,2,4,4,1,5,0,3,7.0,84,-0.55,1.26,2.29
384430,Evanilson,AFC Bournemouth,FW,4,4,340,0,3,1,0,7.3,1.48,0.51,6,0,78,55,6,136,2,5,10,2,7,5,4,0,3,7.02,71,-1.48,2.49,1.99
469629,Jack Hinshelwood,Brighton & Hove Albion,AMC,1,1,63,2,0,0,0,8.9,1.27,0.01,3,2,14,13,1,25,2,0,1,1,0,0,0,0,2,8.9,93,0.73,-0.01,1.28
298689,Vitaly Janelt,Brentford,DMC,4,4,378,2,0,3,0,8.8,0.73,0.26,3,2,179,145,5,256,19,16,4,1,9,6,3,0,2,7.7,81,1.27,-0.26,0.99
247454,Martin degaard,Arsenal,AMC,4,4,305,2,0,0,0,8.2,0.77,0.93,6,2,197,179,12,248,7,1,0,2,0,3,1,0,2,7.52,91,1.23,-0.93,1.7
326413,Kai Havertz,Arsenal,FW,4,4,368,2,0,1,0,8.2,0.7,0.22,8,5,86,65,5,135,0,2,12,0,5,2,2,0,2,7.28,76,1.3,-0.22,0.92
533015,Malick Yalcouye,Brighton & Hove Albion,Sub,4,3,241,2,0,0,0,8.0,1.27,0.24,6,4,98,85,4,149,6,0,2,6,3,5,1,0,2,7.12,87,0.73,-0.24,1.51
413211,Anthony Elanga,Newcastle United,AMR,3,3,232,2,0,1,0,7.7,0.45,0.3,4,3,48,31,4,88,6,0,2,2,3,2,0,0,2,7.1,65,1.55,-0.3,0.75
353377,Bryan Mbeumo,Manchester United,AMR,4,4,385,2,0,1,0,8.3,2.52,0.39,14,5,119,101,7,190,11,3,4,1,3,1,2,0,2,7.08,85,-0.52,-0.39,2.91
