match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
5795363,2026-08-21,Arsenal,Coventry City,276366,David Raya,GK,1,94,0,0,0,0,6.8,0.0,0.0,0,0,18,14,0,27,0,0,0,0,0,1,0,1
5795363,2026-08-21,Arsenal,Coventry City,322036,Ben White,DR,1,94,0,1,0,0,7.8,0.08,0.25,1,0,78,74,2,94,1,1,3,0,1,3,0,0
5795363,2026-08-21,Arsenal,Coventry City,334087,Gabriel Magalhaes,DC,1,94,0,0,1,0,6.7,0.04,0.0,1,0,57,54,0,68,0,1,0,0,2,3,1,0
5795363,2026-08-21,Arsenal,Coventry City,425591,Cristhian Mosquera,DC,1,94,0,0,0,0,7.1,0.0,0.0,0,0,65,62,0,74,0,1,1,1,1,5,0,0
5795363,2026-08-21,Arsenal,Coventry City,386519,Riccardo Calafiori,DL,1,80,0,1,0,0,7.4,0.07,0.14,1,0,24,20,1,35,1,0,1,0,0,4,0,0
5795363,2026-08-21,Arsenal,Coventry City,332325,Declan Rice,DMC,1,67,0,0,0,0,6.8,0.06,0.03,2,0,75,71,0,85,1,1,0,0,2,2,0,0
5795363,2026-08-21,Arsenal,Coventry City,467918,Myles Lewis-Skelly,DMC,1,94,0,0,0,0,7.0,0.04,0.09,1,0,81,77,1,94,1,0,1,0,1,0,0,0
5795363,2026-08-21,Arsenal,Coventry City,367185,Bukayo Saka,AMR,1,67,1,0,0,0,7.8,0.63,0.05,3,1,34,30,2,50,2,0,0,1,0,2,0,0
5795363,2026-08-21,Arsenal,Coventry City,247454,Martin degaard,AMC,1,75,1,0,0,0,8.2,0.19,0.07,3,1,56,52,3,72,3,0,0,0,0,1,0,0
5795363,2026-08-21,Arsenal,Coventry City,399296,Christos Tzolis,AML,1,75,0,0,0,0,7.4,0.27,0.16,4,2,36,30,3,52,2,0,1,0,0,2,0,0
