match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
4813374,2025-08-15,Liverpool,AFC Bournemouth,114147,Alisson Becker,GK,1,96,0,0,0,0,6.3,0.0,0.01,0,0,38,33,0,46,0,0,0,0,0,2,0,1
4813374,2025-08-15,Liverpool,AFC Bournemouth,392644,Jeremie Frimpong,DR,1,59,0,0,0,0,6.9,0.02,0.0,1,0,16,12,0,28,2,1,0,1,0,2,0,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,345957,Ibrahima Konate,DC,1,96,0,0,0,0,6.6,0.0,0.0,0,0,33,29,0,46,0,0,0,2,0,6,2,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,95408,Virgil van Dijk,DC,1,96,0,0,0,0,8.1,0.36,0.0,2,1,74,63,0,100,1,2,12,0,0,17,0,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,424273,Milos Kerkez,DL,1,59,0,0,1,0,6.8,0.0,0.0,0,0,29,27,0,48,2,0,2,0,1,5,0,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,345319,Alexis Mac Allister,DMC,1,71,0,0,0,0,7.0,0.02,0.01,1,1,46,40,1,61,4,1,1,0,2,0,0,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,369875,Dominik Szoboszlai,DMC,1,96,0,0,0,0,6.3,0.16,0.1,3,1,75,66,2,98,5,0,0,1,2,2,1,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,108226,Mohamed Salah,AMR,1,96,1,0,0,0,7.9,0.23,0.12,3,2,30,18,2,50,0,0,0,1,0,0,2,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,394786,Florian Wirtz,AMC,1,81,0,0,0,0,6.7,0.09,0.32,1,0,51,38,3,73,4,0,0,0,0,1,3,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,352825,Cody Gakpo,AML,1,96,1,0,0,0,8.6,0.15,0.29,3,2,29,21,3,60,1,0,6,2,1,1,1,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,403784,Hugo Ekitike,FW,1,71,1,1,0,0,8.1,1.02,0.02,4,2,21,14,2,33,0,0,4,1,1,1,2,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,322971,Federico Chiesa,Sub,0,15,1,0,0,0,7.3,0.09,0.0,1,1,3,3,0,7,1,0,0,0,0,0,0,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,86829,Wataru Endo,Sub,0,37,0,0,0,0,6.6,0.0,0.0,0,0,17,16,1,22,3,0,1,0,0,1,0,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,136451,Joe Gomez,Sub,0,25,0,0,0,0,6.2,0.0,0.0,0,0,7,6,0,15,0,0,0,0,0,1,0,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,355354,Curtis Jones,Sub,0,25,0,0,0,0,6.3,0.0,0.08,0,0,11,9,1,12,0,0,2,0,0,0,0,0
4813374,2025-08-15,Liverpool,AFC Bournemouth,115726,Andy Robertson,Sub,0,37,0,0,0,0,6.2,0.0,0.02,0,0,9,6,0,18,1,0,1,0,0,2,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,406564,Djordje Petrovic,GK,1,96,0,0,0,0,6.7,0.0,0.0,0,0,35,22,0,52,0,0,0,0,0,4,0,6
4813374,2025-08-15,AFC Bournemouth,Liverpool,69877,Adam Smith,DR,1,89,0,0,0,0,6.6,0.0,0.17,0,0,25,16,1,49,1,1,3,0,1,7,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,328330,Marcos Senesi,DC,1,96,0,0,0,0,6.5,0.0,0.04,0,0,31,21,1,52,4,1,1,0,1,11,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,366875,Bafode Diakite,DC,1,96,0,0,0,0,6.0,0.0,0.0,0,0,41,30,0,59,2,1,1,0,0,6,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,398301,Adrien Truffert,DL,1,96,0,0,0,0,6.3,0.0,0.12,0,0,18,14,1,41,2,0,1,0,2,3,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,315275,Tyler Adams,DMC,1,90,0,0,0,0,6.8,0.0,0.07,0,0,39,28,0,58,8,4,1,0,1,3,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,357073,Antoine Semenyo,MR,1,96,2,0,0,0,7.9,0.92,0.0,3,2,15,7,0,39,1,1,5,1,2,0,1,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,344314,Marcus Tavernier,MC,1,96,0,0,0,0,7.1,0.44,0.03,2,1,35,27,1,65,3,1,1,3,0,6,2,0
